113:26	3.774494211992405E-4
113:71	0.001241854368906435
114:43	4.881072664528757E-6
115:15	5.706346994181721E-5
115:60	2.7773271207009433E-5
115:97	1.0024279318575196E-5
116:32	1.2129329382605315E-4
116:69	0.006908833316770193
104:105	2.0342614633522173E-4
105:113	0.002157996967951274
2:8	0.05284960931282155
13:8	4.2911620492524957E-4
18:3	4.944312251488203E-4
1:65	0.009042608355547158
24:6	0.0011563733173447107
2:37	0.005023356610152876
2:82	0.0024162911643315944
30:9	0.02190150390576196
35:4	2.9981866218473536E-4
3:54	0.0011629218855900196
41:7	4.438571629588222E-4
4:71	9.015442104221039E-4
67:9	9.206891506991096E-4
6:60	3.288659490465484E-5
6:97	5.7555338534653395E-5
8:86	0.025948381546632576
106:7	0.0015838093907252343
10:76	0.003884623205662385
11:48	1.3131250192227798E-4
11:93	0.009870638883501122
12:65	0.007868611123492615
13:37	0.0010895848533842977
13:82	5.522509465559728E-4
14:54	0.0024297724425325308
15:26	2.0117435529905825E-4
15:71	4.978177061023189E-4
16:43	0.0035838472195811035
17:60	0.0018769103853724287
17:97	0.005186132416196759
18:32	5.601118232137723E-6
18:69	0.0023237289206973406
19:86	0.008233101315451914
20:39	0.011045833838709435
20:84	0.0014072762936104286
21:56	0.0018574475773737295
22:28	0.0033695043658902206
22:73	0.005275092215103863
23:45	0.00203128615817924
23:90	0.003604376478491599
24:62	0.0034167536261135298
24:99	0.01591082982067495
25:34	0.04222511336387012
26:51	2.5442721561045234E-4
26:88	4.588405189834046E-4
28:40	0.0015856564478159644
28:77	7.479353245366166E-7
29:49	9.744300401739848E-5
29:94	3.112800192678198E-4
30:47	0.0015330412824656253
30:92	0.007253776261063318
31:64	0.0014053413780795731
32:36	1.5985344636037682E-5
32:81	9.196742267655609E-5
33:53	5.769001233372678E-5
34:70	1.987541219208778E-5
35:42	8.508189323850092E-4
35:79	0.006648030708205772
36:96	2.0523862590939615E-4
37:68	3.339528200281596E-4
38:85	6.338688637597108E-4
39:57	0.0014023806032532442
40:55	0.0070212825730121085
41:72	8.114117347245566E-4
42:44	0.002046822328006569
43:61	2.191329816516213E-5
43:98	0.0028807431463277367
45:50	2.457770720031241E-5
45:87	0.002022967393123553
46:59	1.1213072302592556E-4
47:76	0.0016402310512574764
48:93	3.783255478372918E-4
49:65	0.0015604871088900692
50:63	3.544552210629472E-5
51:80	0.0012791470605280077
52:89	0.002616201629397138
54:78	0.0063235759921340924
55:95	0.0035465616138618695
56:67	3.0355502955518475E-4
57:84	3.7703239872904454E-4
59:73	2.906959578240154E-4
60:71	7.171413005640034E-4
62:97	0.002435126841474519
63:69	9.720786838322651E-4
64:86	8.548800813888047E-4
66:75	0.002109456723387614
67:92	0.0071070675064700385
69:81	0.007527460983387023
71:88	0.002381982850866839
73:77	1.0449853594400434E-5
74:94	0.002952050490423759
76:83	0.006332217645588582
81:96	0.007640983426648398
83:85	0.016753058829028934
86:91	0.0010365089963946784
100:21	0.004499684817959803
100:58	4.246271006617083E-4
101:75	8.002121564407057E-4
102:47	7.774309084749044E-4
102:92	0.0022354234672116546
103:19	3.0987965284499187E-4
103:64	3.135082939321044E-4
104:36	2.3441009546639346E-5
104:81	1.8613443928659686E-4
105:53	2.3794017192901835E-4
106:25	0.005267761827515517
106:70	7.068350637209459E-5
107:42	5.750652752664938E-4
107:79	0.0061886198348682754
108:14	0.004356026853337442
108:96	0.0050196506048940425
109:31	6.766683058975799E-4
109:68	3.719286589882929E-4
10:102	0.0016142207398120126
110:66	0.0021397377359703945
111:38	0.0011223254710249339
111:83	0.004812999714073676
112:55	0.0018089834395260667
113:27	0.0010891100423383539
113:72	5.932394550941582E-4
114:44	6.323645678355736E-6
115:16	1.6352636102128304E-4
115:61	7.369088149032438E-6
115:98	1.0023051071240343E-4
116:33	7.490492974082375E-4
11:110	0.002208513708427253
104:106	8.393024821259376E-4
105:114	2.5646700669095296E-5
2:9	0.023834791908960686
13:9	3.294024856533512E-4
18:4	2.535006541014584E-4
1:66	0.005567918391571203
24:7	0.004112210913646687
2:38	0.0014105557351814792
2:83	0.01777074561352235
35:5	0.0025539689180193973
3:55	8.214121612030331E-4
41:8	0.0017248167424269477
4:72	8.436412979288162E-5
52:6	0.0010596530359758547
6:61	2.565057805409829E-4
6:98	0.0011493002900604427
78:8	0.00954962951520994
8:87	0.048905014914048965
102:2	0.0012455637934453586
106:8	0.006094015344391948
10:40	0.005131755117166831
10:77	1.9006613034228375E-5
11:12	0.008439036302884532
11:49	0.0022504785046843483
11:94	0.004498772822508231
12:66	0.0031551773826229207
13:38	9.906289013850247E-4
13:83	3.742996917345739E-4
14:55	0.0029712520422119216
15:27	0.001132381494098986
15:72	1.230622502701601E-5
16:44	0.022342320074998114
17:61	0.0017409364623675783
17:98	0.00828748186050482
18:33	2.561372210396096E-4
19:50	2.5817058850394146E-5
19:87	0.01221789990650859
20:85	0.010777431379400805
21:57	0.0022677459708221543
22:29	2.002713712972004E-4
22:74	0.0029077953243578595
23:46	0.012921967456517467
23:91	0.0011049491677723768
24:63	0.00853157009352615
25:35	0.011797580787427037
25:80	0.020826657587152814
26:52	2.708194237468192E-4
26:89	5.688475708133169E-4
28:41	0.002620352298550846
28:78	2.8203287373187736E-4
29:95	1.01660526530845E-4
30:48	2.4213308686212395E-4
30:93	0.009084435796725165
31:65	0.005143449814252565
32:37	5.311253113703814E-4
32:82	8.284169065117496E-4
33:54	5.58972477113473E-4
34:71	0.0025139825455215725
35:43	5.014542828843703E-4
36:60	1.1650887312762642E-4
36:97	0.0027503687288071912
37:69	0.001891576503240018
38:86	5.756022287018157E-4
39:58	3.7258997921981254E-4
40:56	0.0015888976138645262
41:73	0.005751135005409287
42:45	7.156083228844597E-4
42:90	5.109334377430295E-4
43:62	7.012813041835181E-4
43:99	7.05981508161782E-4
45:51	0.0010789724983988824
45:88	0.0028783171813614576
47:77	3.809758096688395E-6
48:49	8.068515349729798E-4
48:94	6.060606977046963E-4
49:66	0.0013897671911274434
50:64	1.9356057029553395E-5
51:81	0.0034324757556311457
52:53	0.0012196636796161103
53:70	2.219757879909249E-5
54:79	0.007795603418680435
55:96	0.0032365620202999493
56:68	2.4188871370576425E-4
57:85	9.75953010520529E-4
59:74	8.586613220149587E-5
60:72	0.0016398488623111294
62:98	0.002434018280209537
64:87	0.00131223300277269
66:76	0.0013651340866168804
67:93	6.365955016910311E-4
69:82	0.001804767155661259
70:80	2.9651682969362506E-5
71:89	0.0015418456843859108
73:78	0.007320601978181632
74:95	0.0051125907996345185
76:84	0.0014176248838563184
79:90	0.003468454603250678
81:97	0.008622468794441528
83:86	0.006856702949579102
86:92	0.001617260961683543
93:94	0.004993663784532916
100:22	0.00618736444274619
100:59	3.5878912879208484E-4
101:76	6.085370502318504E-4
102:11	0.0010632317443301884
102:48	1.2583685040260724E-4
102:93	3.370161942446265E-4
103:65	0.0010742407061806888
104:37	4.26168104834969E-4
104:82	0.0010667211989865506
105:54	0.013264480096805134
106:26	3.086871692990823E-4
106:71	0.0013558286923578094
107:43	0.002006353655836067
108:15	0.006652093475861829
108:60	0.0014640455680861473
108:97	0.002498850223936539
109:32	1.368059000653628E-4
109:69	3.2308851906330375E-4
10:103	2.9453049932621816E-4
110:30	0.0026566629414926696
110:67	0.0010316908515935138
111:39	0.00538867070706804
111:84	0.0013021538747024527
112:56	5.684160420387221E-4
113:28	5.450195952042616E-4
113:73	0.003923539088913779
114:45	1.1774524776716917E-5
114:90	3.341489544046311E-5
115:17	3.202171125942079E-4
115:62	1.2529777765071803E-4
115:99	6.385295393171509E-4
116:34	0.01802759484131403
11:111	0.020987037902085167
104:107	4.0806686134587197E-4
105:115	0.001863132525404063
18:5	0.005407450484895626
1:30	0.015386408013214038
1:67	0.0011466125000401115
24:8	0.0411650620174971
29:3	6.490607084385726E-5
2:39	0.011963248916760965
2:84	0.0011525944248631655
35:6	4.518489943253414E-5
3:56	8.25437668910336E-4
41:9	0.0011056521394822035
4:73	8.240734686446687E-4
52:7	0.0038769257239072742
5:90	0.0056856530214277265
6:62	6.494036357739804E-4
6:99	0.001831674577152879
78:9	0.005872740396444737
8:88	0.009055736964889323
102:3	0.001380586729671195
106:9	0.004912876587450877
10:41	0.0014099747344660898
10:78	0.009629699252514041
11:13	2.1930215378829267E-4
11:95	0.010291830310109183
12:30	0.011585928612822219
12:67	0.0021952984773715802
13:39	2.9107320193146643E-4
13:84	3.367043035522614E-4
14:56	7.582271745164807E-4
15:28	3.710775074164669E-5
15:73	3.519952846355863E-4
16:45	0.003269201814515666
16:90	0.007846729271902136
17:62	0.004521903932945048
17:99	0.009486032071531418
18:34	0.0027237739415205383
19:51	0.004284947076142557
19:88	0.005934434018155774
20:86	0.004007598847958076
21:58	2.1167813102617716E-4
22:75	0.0017199258308372557
23:47	9.882273363281042E-4
23:92	0.001916545510832225
24:64	0.0015449655916448823
25:36	0.002818714272061524
25:81	0.050630386510639926
26:53	2.770776494369499E-4
27:70	2.6229554682418577E-5
28:42	4.505475301626177E-4
28:79	2.6492094580807675E-4
29:96	2.3357275516584927E-4
30:49	0.0015959768533282835
30:94	0.00589366114341387
31:66	0.0035526491378159936
32:38	0.0013067026796502949
32:83	7.373710204314416E-5
33:55	0.0013320940405155135
34:72	4.8276495638969964E-4
35:44	0.008575767474602102
36:61	0.004982996696155196
36:98	8.284259559356365E-4
38:50	2.0342220126966842E-4
38:87	6.325345678361858E-4
39:59	1.862090903944558E-4
40:57	8.296180652994735E-4
41:74	0.0015317795399422
42:46	0.002689774986814412
42:91	5.959990174622169E-4
43:63	0.001284552789474682
44:80	0.015102232879085553
45:52	0.0016311108159026133
45:89	0.0013493038661472616
47:78	0.0038028978460269494
48:95	1.162966671896756E-4
49:67	7.530637867279633E-4
50:65	4.527296832117949E-5
51:82	2.3095729921123698E-4
52:54	0.0037035149684016156
53:71	0.010983611272359452
55:60	0.001338330117327453
55:97	0.0027149146408885724
56:69	0.0010790240869698263
57:86	6.089557290696023E-4
59:75	2.8651592745372297E-4
60:73	0.008140406717983016
61:90	8.872259809553411E-4
62:99	0.003780258249900513
64:88	0.0015585569139298732
66:77	3.580634035506199E-5
67:94	0.0014041055411398958
69:83	0.0038981326860738877
70:81	2.1641906997061496E-5
73:79	0.011155811402041964
74:96	0.0022966125016625726
76:85	0.008829138687332705
79:91	0.0010384794696769587
81:98	0.014022417439507988
83:87	0.010967598751863157
86:93	0.006928783751858071
93:95	0.005693520154911651
100:23	0.014560885948729618
101:40	6.322469435229205E-4
101:77	1.3340826430845325E-5
102:12	0.001618110592037418
102:49	0.0010492061409263875
102:94	2.995404247827789E-4
103:66	8.198974196523822E-4
104:38	9.878349949693588E-4
104:83	2.2132495579298104E-4
105:55	0.0061570992031088935
106:27	0.0015044374832858516
106:72	7.914167875855069E-4
107:44	0.008198594879110104
108:16	0.015627390456898534
108:61	0.001685058222851264
108:98	0.004960205239599842
109:33	2.2188965456295423E-4
10:104	1.9142206213291902E-4
110:31	0.0028956356675756702
110:68	2.7193515937899666E-4
111:85	0.013608356767535522
112:20	0.0013977704139094952
112:57	0.001345758963828779
113:29	2.9027750529506206E-4
113:74	0.001656849521992
114:46	1.0771079900956163E-5
114:91	4.892503542987982E-6
115:18	8.755306622124044E-5
115:63	4.884794510765264E-5
116:35	0.006266743567694253
116:80	0.01188146282969519
11:112	0.002054670668814703
104:108	3.753106192464167E-4
105:116	0.011388378527613147
18:6	7.569566156874985E-4
1:31	0.0029657648412003993
1:68	8.109579285890612E-4
20:3	0.0025418688430849036
24:9	0.03190116161058469
29:4	4.134527605413916E-5
2:85	0.03159782933647116
35:7	0.0011412601434362029
3:57	8.146890343988466E-4
46:5	0.01132122033526512
4:74	0.001105021681145981
52:8	0.012170739426981221
5:91	7.946267414973058E-4
6:63	1.6990528977122276E-4
7:80	0.0018420892666593577
8:89	0.006161576788972968
102:4	4.2923487100013765E-4
10:42	0.0016752234786312757
10:79	0.012354766499466423
113:2	0.002301932647309846
11:14	0.007452209221486383
11:96	0.007290357286980411
12:31	0.0020862634447149845
12:68	9.510344292695043E-4
13:85	3.992025701256002E-4
14:20	0.003298595866360713
14:57	3.254274795031536E-4
15:29	2.0545799154540365E-5
15:74	0.0052913410792840765
16:46	0.01420603388179515
16:91	0.0026237192806611042
17:18	0.0041204563536827166
17:63	0.012104728253286772
18:35	0.0030140444930764282
18:80	4.3891691493793875E-4
19:52	0.006787134133645979
19:89	0.005802562418013843
20:50	3.5887111060071665E-5
20:87	0.004908549109680746
21:22	0.0012478510280265623
21:59	1.0534824525863588E-4
22:76	0.003933663457526084
23:48	2.5631760722332034E-4
23:93	0.005182305687419761
24:65	0.020730354914436734
25:37	0.0038074396014325792
25:82	0.0027194986477431563
26:54	1.2067157913806546E-4
27:71	0.0012291401982543976
28:43	2.6706240777183027E-5
29:60	9.231438233976618E-4
29:97	2.3886720739645282E-4
30:95	0.007642019575025819
31:67	9.642558365109946E-4
32:39	1.5980125361075262E-4
32:84	1.959883365163291E-4
33:56	0.0010048711466796444
34:73	0.028352980886962635
35:45	5.099775865024313E-4
35:90	0.0018726181216200644
36:62	0.001124776076446681
36:99	0.00174491420127284
38:51	3.035427416559133E-4
38:88	0.006044987053957293
40:58	7.390181784061606E-4
41:75	0.00107306270361287
42:47	3.919534102797265E-4
42:92	0.0030907912601572376
43:64	6.550915147524516E-4
44:81	0.03571500351650398
45:53	1.781371219584904E-4
46:70	2.0350329249978606E-5
47:79	0.0038999552952832645
48:96	4.4092371588932733E-4
49:68	4.0095719518518623E-4
50:66	2.3511033205415897E-5
51:83	0.006630691199388837
52:55	0.00734553156289111
53:72	4.6588594404414947E-4
55:61	0.0028153474901789865
55:98	0.0077926553399541906
57:87	5.667399057336215E-4
58:59	4.4952163737261897E-4
59:76	5.163371171707328E-4
60:74	0.0013757043989914065
61:91	0.0021870399013459514
62:63	0.004345207774466382
63:80	0.010699336923375215
64:89	0.003021921174140832
66:78	0.003287547125836572
67:95	9.497803385074074E-4
69:84	0.0011102147104812322
70:82	3.1309104286617287E-5
74:97	0.008177532863103533
76:86	0.006206631918721465
79:92	0.006064895113567528
80:90	0.007089768321966441
81:99	0.02457766438260256
83:88	0.0031592916061324227
86:94	0.002235008135951845
93:96	0.004407020976607049
100:24	0.02370507925918268
101:41	0.0010427245364098114
101:78	7.53607166292334E-4
102:13	3.3995407197671886E-4
102:95	4.32614478427828E-4
103:30	2.679974073826857E-4
103:67	5.2434089859009E-4
104:39	2.2300316716560373E-4
104:84	1.4888827829655568E-4
105:56	0.0016292105586406208
106:28	2.602406455951791E-4
106:73	0.00822178600241071
107:45	0.0022575049241626796
107:90	0.014509692402926157
108:17	0.020801478695826325
108:62	0.005353488360956657
108:99	0.014001289078090028
109:34	0.0011508528614770145
10:105	0.003299614852178766
110:32	7.781089601213506E-4
110:69	0.005737959965628884
111:86	0.00369968860173568
112:21	0.001702507831063323
112:58	0.0010231696665126216
113:75	0.002130808285086047
114:47	4.5322252133695186E-5
114:92	1.002869639840859E-5
115:19	2.919362539275449E-4
115:64	1.2316833292893065E-4
116:36	0.0022238014396672784
116:81	0.029199380628505415
11:113	0.0014924729145525226
104:109	1.4326682353169718E-4
115:116	2.2863353869381878E-4
18:7	0.004573858445850148
1:32	9.077884708207263E-5
1:69	0.002424814294070719
20:4	5.498193879793429E-4
29:5	9.372250175977095E-5
2:86	0.011760781010638518
35:8	0.009490698700646992
3:58	4.5346121855779935E-4
46:6	0.0020070734140023227
4:75	4.0964442600385933E-4
52:9	0.0078065553700269776
5:92	0.0024608385236828314
63:7	0.0020672157230695308
6:64	3.752761330135172E-4
7:81	0.00500854978151069
89:9	0.005019336689550584
102:5	9.83454386600303E-4
10:43	6.162001428560885E-4
113:3	4.7450875931712746E-4
11:15	8.860505918955493E-4
11:60	0.0017211077850760664
11:97	0.004180843352802889
12:32	1.9257242409514663E-4
12:69	0.002690252617146865
13:86	4.358057589647829E-4
14:21	0.0011258461050959155
14:58	0.0012690375491639005
15:75	7.332384732821352E-4
16:47	0.0028330120043586165
16:92	0.002270870852352777
17:19	0.011539256306777919
17:64	0.0028456255388344858
18:36	0.005011212879970345
18:81	0.002892843055851762
19:53	5.503044031597072E-4
20:51	0.002078747038757673
20:88	0.003973785356716354
21:23	0.003998247403774671
22:40	0.001994204548796
22:77	1.736128561233711E-5
23:49	0.0010894807349987924
23:94	0.0023544305334382066
24:66	0.006745680812244261
25:38	0.0010147136945707852
25:83	0.013196604272288817
26:55	2.924860919878708E-4
27:72	7.203688288403662E-4
28:44	0.0012084076557676378
29:61	3.502872355331372E-5
29:98	2.1273103665226317E-4
30:96	0.008199710850195852
31:68	2.8073070311117397E-4
32:85	9.813933509889316E-5
33:57	3.448291507674717E-5
34:74	0.008114602982167487
35:46	0.003144214217361803
35:91	0.0031417255046918796
36:63	0.0013416281737332854
37:80	0.004599448932675083
38:52	7.493094328745233E-4
38:89	0.001213949043378915
40:59	2.314013877331947E-4
41:76	0.0011285013741629943
42:48	1.1419626253137272E-4
42:93	0.0010149005982332247
43:65	0.0027523547482171933
44:82	0.0018410884866730311
45:54	0.0014864667412459156
46:71	8.08230858002988E-4
48:60	5.851927645058738E-4
48:97	4.95412568388103E-4
49:69	1.9871542430089232E-4
50:67	8.111419122043408E-5
51:84	0.0016727716347724876
52:56	0.002198237116268843
53:73	0.00211942758962062
54:90	0.00258643988808214
55:62	0.00277673146271333
55:99	0.010509133595830672
57:88	9.205348886859643E-4
59:77	0.001567291971014773
60:75	0.0013039200346038808
61:92	7.190224875849978E-4
62:64	8.703976102481988E-4
63:81	0.012004616334248767
65:70	3.4209080135066826E-5
66:79	0.003989162992393697
67:96	0.0013658487627203166
69:85	0.0075027702150177724
70:83	3.919023961786339E-5
74:98	0.005173780744375988
76:87	0.007523370118369203
79:93	0.0043311915986683465
80:91	0.0012766367566673497
83:89	0.00660563089467821
86:95	0.00290881800677141
93:97	0.004635994270740023
100:25	0.019081023519310805
100:70	9.148036338815118E-5
101:42	6.546688663200598E-4
101:79	0.0013674836862049475
102:14	2.792392325522344E-4
102:96	3.181705829240275E-4
103:31	8.17015124279975E-4
103:68	1.447525701042666E-4
104:85	2.3310193797836917E-4
105:20	0.003979329746808551
105:57	2.5305453684401044E-4
106:29	5.083690898617672E-4
106:74	0.0028088397642918772
107:46	0.005756574765367273
107:91	8.963605727940597E-4
108:18	0.00391955494261344
108:63	0.009502975382957567
109:35	6.728149246737574E-4
